x,y,vx,vy,Paddle.y
337,137,-0.8,0.8,439
336,138,-0.8,0.8,439
335,139,-0.8,0.8,439
334,140,-0.8,0.8,439
333,141,-0.8,0.8,439
332,142,-0.8,0.8,439
331,143,-0.8,0.8,439
330,144,-0.8,0.8,439
329,145,-0.8,0.8,439
328,146,-0.8,0.8,439
327,147,-0.8,0.8,439
326,148,-0.8,0.8,439
325,149,-0.8,0.8,439
324,150,-0.8,0.8,439
323,151,-0.8,0.8,439
322,152,-0.8,0.8,439
321,153,-0.8,0.8,439
320,154,-0.8,0.8,439
319,155,-0.8,0.8,439
318,156,-0.8,0.8,439
317,157,-0.8,0.8,439
316,158,-0.8,0.8,439
315,159,-0.8,0.8,439
314,160,-0.8,0.8,439
313,161,-0.8,0.8,439
312,162,-0.8,0.8,439
311,163,-0.8,0.8,439
310,164,-0.8,0.8,439
309,165,-0.8,0.8,439
308,166,-0.8,0.8,439
307,167,-0.8,0.8,439
306,168,-0.8,0.8,439
305,169,-0.8,0.8,439
304,170,-0.8,0.8,439
303,171,-0.8,0.8,439
302,172,-0.8,0.8,439
301,173,-0.8,0.8,439
300,174,-0.8,0.8,439
299,175,-0.8,0.8,439
298,176,-0.8,0.8,439
297,177,-0.8,0.8,439
296,178,-0.8,0.8,439
295,179,-0.8,0.8,439
294,180,-0.8,0.8,439
293,181,-0.8,0.8,439
292,182,-0.8,0.8,439
291,183,-0.8,0.8,439
290,184,-0.8,0.8,439
289,185,-0.8,0.8,439
288,186,-0.8,0.8,439
287,187,-0.8,0.8,439
286,188,-0.8,0.8,439
285,189,-0.8,0.8,439
284,190,-0.8,0.8,439
283,191,-0.8,0.8,439
282,192,-0.8,0.8,439
281,193,-0.8,0.8,439
280,194,-0.8,0.8,439
279,195,-0.8,0.8,439
278,196,-0.8,0.8,439
277,197,-0.8,0.8,439
276,198,-0.8,0.8,439
275,199,-0.8,0.8,439
274,200,-0.8,0.8,439
273,201,-0.8,0.8,439
272,202,-0.8,0.8,439
271,203,-0.8,0.8,439
270,204,-0.8,0.8,439
269,205,-0.8,0.8,439
268,206,-0.8,0.8,439
267,207,-0.8,0.8,439
266,208,-0.8,0.8,439
265,209,-0.8,0.8,439
264,210,-0.8,0.8,439
263,211,-0.8,0.8,439
262,212,-0.8,0.8,439
261,213,-0.8,0.8,439
260,214,-0.8,0.8,439
259,215,-0.8,0.8,439
258,216,-0.8,0.8,439
257,217,-0.8,0.8,439
256,218,-0.8,0.8,439
255,219,-0.8,0.8,439
254,220,-0.8,0.8,439
253,221,-0.8,0.8,439
252,222,-0.8,0.8,439
251,223,-0.8,0.8,439
250,224,-0.8,0.8,439
249,225,-0.8,0.8,439
248,226,-0.8,0.8,439
247,227,-0.8,0.8,439
246,228,-0.8,0.8,439
245,229,-0.8,0.8,439
244,230,-0.8,0.8,439
243,231,-0.8,0.8,439
242,232,-0.8,0.8,439
241,233,-0.8,0.8,439
240,234,-0.8,0.8,439
239,235,-0.8,0.8,439
238,236,-0.8,0.8,439
237,237,-0.8,0.8,439
236,238,-0.8,0.8,439
235,239,-0.8,0.8,439
234,240,-0.8,0.8,439
233,241,-0.8,0.8,439
232,242,-0.8,0.8,439
231,243,-0.8,0.8,439
230,244,-0.8,0.8,439
229,245,-0.8,0.8,439
228,246,-0.8,0.8,439
227,247,-0.8,0.8,439
226,248,-0.8,0.8,439
225,249,-0.8,0.8,439
224,250,-0.8,0.8,439
223,251,-0.8,0.8,439
222,252,-0.8,0.8,439
221,253,-0.8,0.8,439
220,254,-0.8,0.8,439
219,255,-0.8,0.8,439
218,256,-0.8,0.8,439
217,257,-0.8,0.8,439
216,258,-0.8,0.8,439
215,259,-0.8,0.8,439
214,260,-0.8,0.8,439
213,261,-0.8,0.8,439
212,262,-0.8,0.8,439
211,263,-0.8,0.8,439
210,264,-0.8,0.8,439
209,265,-0.8,0.8,439
208,266,-0.8,0.8,439
207,267,-0.8,0.8,439
206,268,-0.8,0.8,439
205,269,-0.8,0.8,439
204,270,-0.8,0.8,439
203,271,-0.8,0.8,439
202,272,-0.8,0.8,439
201,273,-0.8,0.8,439
200,274,-0.8,0.8,439
199,275,-0.8,0.8,439
198,276,-0.8,0.8,439
197,277,-0.8,0.8,439
196,278,-0.8,0.8,439
195,279,-0.8,0.8,439
194,280,-0.8,0.8,439
193,281,-0.8,0.8,439
192,282,-0.8,0.8,439
191,283,-0.8,0.8,439
190,284,-0.8,0.8,439
189,285,-0.8,0.8,439
188,286,-0.8,0.8,439
187,287,-0.8,0.8,439
186,288,-0.8,0.8,439
185,289,-0.8,0.8,439
184,290,-0.8,0.8,439
183,291,-0.8,0.8,439
182,292,-0.8,0.8,439
181,293,-0.8,0.8,439
180,294,-0.8,0.8,439
179,295,-0.8,0.8,439
178,296,-0.8,0.8,439
177,297,-0.8,0.8,439
176,298,-0.8,0.8,439
175,299,-0.8,0.8,439
174,300,-0.8,0.8,439
173,301,-0.8,0.8,439
172,302,-0.8,0.8,439
171,303,-0.8,0.8,439
170,304,-0.8,0.8,439
169,305,-0.8,0.8,439
168,306,-0.8,0.8,439
167,307,-0.8,0.8,439
166,308,-0.8,0.8,439
165,309,-0.8,0.8,439
164,310,-0.8,0.8,439
163,311,-0.8,0.8,439
162,312,-0.8,0.8,439
161,313,-0.8,0.8,439
160,314,-0.8,0.8,439
159,315,-0.8,0.8,439
158,316,-0.8,0.8,439
157,317,-0.8,0.8,439
156,318,-0.8,0.8,439
155,319,-0.8,0.8,439
154,320,-0.8,0.8,439
153,321,-0.8,0.8,439
152,322,-0.8,0.8,439
151,323,-0.8,0.8,439
150,324,-0.8,0.8,439
149,325,-0.8,0.8,439
148,326,-0.8,0.8,439
147,327,-0.8,0.8,439
146,328,-0.8,0.8,439
145,329,-0.8,0.8,439
144,330,-0.8,0.8,439
143,331,-0.8,0.8,439
142,332,-0.8,0.8,439
141,333,-0.8,0.8,439
140,334,-0.8,0.8,439
139,335,-0.8,0.8,439
138,336,-0.8,0.8,439
137,337,-0.8,0.8,439
136,338,-0.8,0.8,439
135,339,-0.8,0.8,439
134,340,-0.8,0.8,439
133,341,-0.8,0.8,439
132,342,-0.8,0.8,439
131,343,-0.8,0.8,439
130,344,-0.8,0.8,439
129,345,-0.8,0.8,439
128,346,-0.8,0.8,439
127,347,-0.8,0.8,439
126,348,-0.8,0.8,439
125,349,-0.8,0.8,439
124,350,-0.8,0.8,439
123,351,-0.8,0.8,439
122,352,-0.8,0.8,439
121,353,-0.8,0.8,439
120,354,-0.8,0.8,439
119,355,-0.8,0.8,439
118,356,-0.8,0.8,439
117,357,-0.8,0.8,439
116,358,-0.8,0.8,439
115,359,-0.8,0.8,439
114,360,-0.8,0.8,439
113,361,-0.8,0.8,439
112,362,-0.8,0.8,439
111,363,-0.8,0.8,439
110,364,-0.8,0.8,439
109,365,-0.8,0.8,439
108,366,-0.8,0.8,439
107,367,-0.8,0.8,439
106,368,-0.8,0.8,439
105,369,-0.8,0.8,439
104,370,-0.8,0.8,439
103,371,-0.8,0.8,439
102,372,-0.8,0.8,439
101,373,-0.8,0.8,439
100,374,-0.8,0.8,439
99,375,-0.8,0.8,439
98,376,-0.8,0.8,439
97,377,-0.8,0.8,439
96,378,-0.8,0.8,439
95,379,-0.8,0.8,439
94,380,-0.8,0.8,439
93,381,-0.8,0.8,439
92,382,-0.8,0.8,439
91,383,-0.8,0.8,439
90,384,-0.8,0.8,439
89,385,-0.8,0.8,439
88,386,-0.8,0.8,439
87,387,-0.8,0.8,439
86,388,-0.8,0.8,439
85,389,-0.8,0.8,439
84,390,-0.8,0.8,439
83,391,-0.8,0.8,439
82,392,-0.8,0.8,439
81,393,-0.8,0.8,439
80,394,-0.8,0.8,439
79,395,-0.8,0.8,439
78,396,-0.8,0.8,439
77,397,-0.8,0.8,439
76,398,-0.8,0.8,439
75,399,-0.8,0.8,439
74,400,-0.8,0.8,439
73,401,-0.8,0.8,439
72,402,-0.8,0.8,439
71,403,-0.8,0.8,439
70,404,-0.8,0.8,439
69,405,-0.8,0.8,439
68,406,-0.8,0.8,439
67,407,-0.8,0.8,439
66,408,-0.8,0.8,439
65,409,-0.8,0.8,439
64,410,-0.8,0.8,439
63,411,-0.8,0.8,439
62,412,-0.8,0.8,439
61,413,-0.8,0.8,439
60,414,-0.8,0.8,439
59,415,-0.8,0.8,439
58,416,-0.8,0.8,439
57,417,-0.8,0.8,439
56,418,-0.8,0.8,439
55,419,-0.8,0.8,439
54,420,-0.8,0.8,439
53,421,-0.8,0.8,439
52,422,-0.8,0.8,439
51,423,-0.8,0.8,439
50,424,-0.8,0.8,439
49,425,-0.8,0.8,439
48,426,-0.8,0.8,439
47,427,-0.8,0.8,439
46,428,-0.8,0.8,439
45,429,-0.8,0.8,439
44,430,-0.8,0.8,439
43,431,-0.8,0.8,439
42,432,-0.8,0.8,439
41,433,-0.8,0.8,439
40,434,-0.8,0.8,439
39,435,-0.8,0.8,439
38,436,-0.8,0.8,439
37,437,-0.8,0.8,439
36,438,-0.8,0.8,439
35,439,-0.8,0.8,439
35,439,0.8,0.8,439
36,440,0.8,0.8,439
37,441,0.8,0.8,439
38,442,0.8,0.8,439
39,443,0.8,0.8,439
40,444,0.8,0.8,439
41,445,0.8,0.8,439
42,446,0.8,0.8,439
43,447,0.8,0.8,439
44,448,0.8,0.8,439
45,449,0.8,0.8,439
46,450,0.8,0.8,439
47,451,0.8,0.8,439
48,452,0.8,0.8,439
49,453,0.8,0.8,439
50,454,0.8,0.8,439
51,455,0.8,0.8,439
52,456,0.8,0.8,439
53,457,0.8,0.8,439
54,458,0.8,0.8,439
55,459,0.8,0.8,439
56,460,0.8,0.8,439
57,461,0.8,0.8,439
58,462,0.8,0.8,439
59,463,0.8,0.8,439
60,464,0.8,0.8,439
61,465,0.8,0.8,439
62,466,0.8,0.8,439
63,467,0.8,0.8,439
64,468,0.8,0.8,439
65,469,0.8,0.8,439
66,470,0.8,0.8,439
67,471,0.8,0.8,439
68,472,0.8,0.8,439
69,473,0.8,0.8,439
70,474,0.8,0.8,439
71,475,0.8,0.8,439
72,476,0.8,0.8,439
73,477,0.8,0.8,439
74,478,0.8,0.8,439
75,479,0.8,0.8,439
76,480,0.8,0.8,439
77,481,0.8,0.8,439
78,482,0.8,0.8,439
79,483,0.8,0.8,439
80,484,0.8,0.8,439
81,485,0.8,0.8,439
82,486,0.8,0.8,439
83,487,0.8,0.8,439
84,488,0.8,0.8,439
85,489,0.8,0.8,439
86,490,0.8,0.8,439
87,491,0.8,0.8,439
88,492,0.8,0.8,439
89,493,0.8,0.8,439
90,494,0.8,0.8,439
91,495,0.8,0.8,439
92,496,0.8,0.8,439
93,497,0.8,0.8,439
94,498,0.8,0.8,439
95,499,0.8,0.8,439
96,500,0.8,0.8,439
97,501,0.8,0.8,439
98,502,0.8,0.8,439
99,503,0.8,0.8,439
100,504,0.8,0.8,439
101,505,0.8,0.8,439
102,506,0.8,0.8,439
103,507,0.8,0.8,439
104,508,0.8,0.8,439
105,509,0.8,0.8,439
106,510,0.8,0.8,439
107,511,0.8,0.8,439
108,512,0.8,0.8,439
109,513,0.8,0.8,439
110,514,0.8,0.8,439
111,515,0.8,0.8,439
112,516,0.8,0.8,439
113,517,0.8,0.8,439
114,518,0.8,0.8,439
115,519,0.8,0.8,439
116,520,0.8,0.8,439
117,521,0.8,0.8,439
118,522,0.8,0.8,439
119,523,0.8,0.8,439
120,524,0.8,0.8,439
121,525,0.8,0.8,439
122,526,0.8,0.8,439
123,527,0.8,0.8,439
124,528,0.8,0.8,439
125,529,0.8,0.8,439
126,530,0.8,0.8,439
127,531,0.8,0.8,439
128,532,0.8,0.8,439
129,533,0.8,0.8,439
130,534,0.8,0.8,439
131,535,0.8,0.8,439
132,536,0.8,0.8,439
133,537,0.8,0.8,439
134,538,0.8,0.8,439
135,539,0.8,0.8,439
136,540,0.8,0.8,439
137,541,0.8,0.8,439
138,542,0.8,0.8,439
139,543,0.8,0.8,439
140,544,0.8,0.8,439
141,545,0.8,0.8,439
142,546,0.8,0.8,439
143,547,0.8,0.8,439
144,548,0.8,0.8,439
145,549,0.8,0.8,439
146,550,0.8,0.8,439
147,551,0.8,0.8,439
148,552,0.8,0.8,439
149,553,0.8,0.8,439
150,554,0.8,0.8,439
151,555,0.8,0.8,439
152,556,0.8,0.8,439
153,557,0.8,0.8,439
154,558,0.8,0.8,439
155,559,0.8,0.8,439
156,560,0.8,0.8,439
157,561,0.8,0.8,439
158,562,0.8,0.8,439
159,563,0.8,0.8,439
160,564,0.8,0.8,439
161,565,0.8,0.8,439
161,565,0.8,-0.8,439
162,564,0.8,-0.8,439
163,563,0.8,-0.8,439
164,562,0.8,-0.8,439
165,561,0.8,-0.8,439
166,560,0.8,-0.8,439
167,559,0.8,-0.8,439
168,558,0.8,-0.8,439
169,557,0.8,-0.8,439
170,556,0.8,-0.8,439
171,555,0.8,-0.8,439
172,554,0.8,-0.8,439
173,553,0.8,-0.8,439
174,552,0.8,-0.8,439
175,551,0.8,-0.8,439
176,550,0.8,-0.8,439
177,549,0.8,-0.8,439
178,548,0.8,-0.8,439
179,547,0.8,-0.8,439
180,546,0.8,-0.8,439
181,545,0.8,-0.8,439
182,544,0.8,-0.8,439
183,543,0.8,-0.8,439
184,542,0.8,-0.8,439
185,541,0.8,-0.8,439
186,540,0.8,-0.8,439
187,539,0.8,-0.8,439
188,538,0.8,-0.8,439
189,537,0.8,-0.8,439
190,536,0.8,-0.8,439
191,535,0.8,-0.8,439
192,534,0.8,-0.8,439
193,533,0.8,-0.8,439
194,532,0.8,-0.8,439
195,531,0.8,-0.8,439
196,530,0.8,-0.8,439
197,529,0.8,-0.8,439
198,528,0.8,-0.8,439
199,527,0.8,-0.8,439
200,526,0.8,-0.8,439
201,525,0.8,-0.8,439
202,524,0.8,-0.8,439
203,523,0.8,-0.8,439
204,522,0.8,-0.8,439
205,521,0.8,-0.8,439
206,520,0.8,-0.8,439
207,519,0.8,-0.8,439
208,518,0.8,-0.8,439
209,517,0.8,-0.8,439
210,516,0.8,-0.8,439
211,515,0.8,-0.8,439
212,514,0.8,-0.8,439
213,513,0.8,-0.8,439
214,512,0.8,-0.8,439
215,511,0.8,-0.8,439
216,510,0.8,-0.8,439
217,509,0.8,-0.8,439
218,508,0.8,-0.8,439
219,507,0.8,-0.8,439
220,506,0.8,-0.8,439
221,505,0.8,-0.8,439
222,504,0.8,-0.8,439
223,503,0.8,-0.8,439
224,502,0.8,-0.8,439
225,501,0.8,-0.8,439
226,500,0.8,-0.8,439
227,499,0.8,-0.8,439
228,498,0.8,-0.8,439
229,497,0.8,-0.8,439
230,496,0.8,-0.8,439
231,495,0.8,-0.8,439
232,494,0.8,-0.8,439
233,493,0.8,-0.8,439
234,492,0.8,-0.8,439
235,491,0.8,-0.8,439
236,490,0.8,-0.8,439
237,489,0.8,-0.8,439
238,488,0.8,-0.8,439
239,487,0.8,-0.8,439
240,486,0.8,-0.8,439
241,485,0.8,-0.8,439
242,484,0.8,-0.8,439
243,483,0.8,-0.8,439
244,482,0.8,-0.8,439
245,481,0.8,-0.8,439
246,480,0.8,-0.8,439
247,479,0.8,-0.8,439
248,478,0.8,-0.8,439
249,477,0.8,-0.8,439
250,476,0.8,-0.8,439
251,475,0.8,-0.8,439
252,474,0.8,-0.8,439
253,473,0.8,-0.8,439
254,472,0.8,-0.8,439
255,471,0.8,-0.8,439
256,470,0.8,-0.8,439
257,469,0.8,-0.8,439
258,468,0.8,-0.8,439
259,467,0.8,-0.8,439
260,466,0.8,-0.8,439
261,465,0.8,-0.8,439
262,464,0.8,-0.8,439
263,463,0.8,-0.8,439
264,462,0.8,-0.8,439
265,461,0.8,-0.8,439
266,460,0.8,-0.8,439
267,459,0.8,-0.8,439
268,458,0.8,-0.8,439
269,457,0.8,-0.8,439
270,456,0.8,-0.8,439
271,455,0.8,-0.8,439
272,454,0.8,-0.8,439
273,453,0.8,-0.8,439
274,452,0.8,-0.8,439
275,451,0.8,-0.8,439
276,450,0.8,-0.8,439
277,449,0.8,-0.8,439
278,448,0.8,-0.8,439
279,447,0.8,-0.8,439
280,446,0.8,-0.8,439
281,445,0.8,-0.8,439
282,444,0.8,-0.8,439
283,443,0.8,-0.8,439
284,442,0.8,-0.8,439
285,441,0.8,-0.8,439
286,440,0.8,-0.8,439
287,439,0.8,-0.8,439
288,438,0.8,-0.8,439
289,437,0.8,-0.8,439
290,436,0.8,-0.8,439
291,435,0.8,-0.8,439
292,434,0.8,-0.8,439
293,433,0.8,-0.8,439
294,432,0.8,-0.8,439
295,431,0.8,-0.8,439
296,430,0.8,-0.8,439
297,429,0.8,-0.8,439
298,428,0.8,-0.8,439
299,427,0.8,-0.8,439
300,426,0.8,-0.8,439
301,425,0.8,-0.8,439
302,424,0.8,-0.8,439
303,423,0.8,-0.8,439
304,422,0.8,-0.8,439
305,421,0.8,-0.8,439
306,420,0.8,-0.8,439
307,419,0.8,-0.8,439
308,418,0.8,-0.8,439
309,417,0.8,-0.8,439
310,416,0.8,-0.8,439
311,415,0.8,-0.8,439
312,414,0.8,-0.8,439
313,413,0.8,-0.8,439
314,412,0.8,-0.8,439
315,411,0.8,-0.8,439
316,410,0.8,-0.8,439
317,409,0.8,-0.8,439
318,408,0.8,-0.8,439
319,407,0.8,-0.8,439
320,406,0.8,-0.8,439
321,405,0.8,-0.8,439
322,404,0.8,-0.8,439
323,403,0.8,-0.8,439
324,402,0.8,-0.8,439
325,401,0.8,-0.8,439
326,400,0.8,-0.8,439
327,399,0.8,-0.8,439
328,398,0.8,-0.8,439
329,397,0.8,-0.8,439
330,396,0.8,-0.8,439
331,395,0.8,-0.8,439
332,394,0.8,-0.8,439
333,393,0.8,-0.8,439
334,392,0.8,-0.8,439
335,391,0.8,-0.8,439
336,390,0.8,-0.8,439
337,389,0.8,-0.8,439
338,388,0.8,-0.8,439
339,387,0.8,-0.8,439
340,386,0.8,-0.8,439
341,385,0.8,-0.8,439
342,384,0.8,-0.8,439
343,383,0.8,-0.8,439
344,382,0.8,-0.8,439
345,381,0.8,-0.8,439
346,380,0.8,-0.8,439
347,379,0.8,-0.8,439
348,378,0.8,-0.8,439
349,377,0.8,-0.8,439
350,376,0.8,-0.8,439
351,375,0.8,-0.8,439
352,374,0.8,-0.8,439
353,373,0.8,-0.8,439
354,372,0.8,-0.8,439
355,371,0.8,-0.8,439
356,370,0.8,-0.8,439
357,369,0.8,-0.8,439
358,368,0.8,-0.8,439
359,367,0.8,-0.8,439
360,366,0.8,-0.8,439
361,365,0.8,-0.8,439
362,364,0.8,-0.8,439
363,363,0.8,-0.8,439
364,362,0.8,-0.8,439
365,361,0.8,-0.8,439
366,360,0.8,-0.8,439
367,359,0.8,-0.8,439
368,358,0.8,-0.8,439
369,357,0.8,-0.8,439
370,356,0.8,-0.8,439
371,355,0.8,-0.8,439
372,354,0.8,-0.8,439
373,353,0.8,-0.8,439
374,352,0.8,-0.8,439
375,351,0.8,-0.8,439
376,350,0.8,-0.8,439
377,349,0.8,-0.8,439
378,348,0.8,-0.8,439
379,347,0.8,-0.8,439
380,346,0.8,-0.8,439
381,345,0.8,-0.8,439
382,344,0.8,-0.8,439
383,343,0.8,-0.8,439
384,342,0.8,-0.8,439
385,341,0.8,-0.8,439
386,340,0.8,-0.8,439
387,339,0.8,-0.8,439
388,338,0.8,-0.8,439
389,337,0.8,-0.8,439
390,336,0.8,-0.8,439
391,335,0.8,-0.8,439
392,334,0.8,-0.8,439
393,333,0.8,-0.8,439
394,332,0.8,-0.8,439
395,331,0.8,-0.8,439
396,330,0.8,-0.8,439
397,329,0.8,-0.8,439
398,328,0.8,-0.8,439
399,327,0.8,-0.8,439
400,326,0.8,-0.8,439
401,325,0.8,-0.8,439
402,324,0.8,-0.8,439
403,323,0.8,-0.8,439
404,322,0.8,-0.8,439
405,321,0.8,-0.8,439
406,320,0.8,-0.8,439
407,319,0.8,-0.8,439
408,318,0.8,-0.8,439
409,317,0.8,-0.8,439
410,316,0.8,-0.8,439
411,315,0.8,-0.8,439
412,314,0.8,-0.8,439
413,313,0.8,-0.8,439
414,312,0.8,-0.8,439
415,311,0.8,-0.8,439
416,310,0.8,-0.8,439
417,309,0.8,-0.8,439
418,308,0.8,-0.8,439
419,307,0.8,-0.8,439
420,306,0.8,-0.8,439
421,305,0.8,-0.8,439
422,304,0.8,-0.8,439
423,303,0.8,-0.8,439
424,302,0.8,-0.8,439
425,301,0.8,-0.8,439
426,300,0.8,-0.8,439
427,299,0.8,-0.8,439
428,298,0.8,-0.8,439
429,297,0.8,-0.8,439
430,296,0.8,-0.8,439
431,295,0.8,-0.8,439
432,294,0.8,-0.8,439
433,293,0.8,-0.8,439
434,292,0.8,-0.8,439
435,291,0.8,-0.8,439
436,290,0.8,-0.8,439
437,289,0.8,-0.8,439
438,288,0.8,-0.8,439
439,287,0.8,-0.8,439
440,286,0.8,-0.8,439
441,285,0.8,-0.8,439
442,284,0.8,-0.8,439
443,283,0.8,-0.8,439
444,282,0.8,-0.8,439
445,281,0.8,-0.8,439
446,280,0.8,-0.8,439
447,279,0.8,-0.8,439
448,278,0.8,-0.8,439
449,277,0.8,-0.8,439
450,276,0.8,-0.8,439
451,275,0.8,-0.8,439
452,274,0.8,-0.8,439
453,273,0.8,-0.8,439
454,272,0.8,-0.8,439
455,271,0.8,-0.8,439
456,270,0.8,-0.8,439
457,269,0.8,-0.8,439
458,268,0.8,-0.8,439
459,267,0.8,-0.8,439
460,266,0.8,-0.8,439
461,265,0.8,-0.8,439
462,264,0.8,-0.8,439
463,263,0.8,-0.8,439
464,262,0.8,-0.8,439
465,261,0.8,-0.8,439
466,260,0.8,-0.8,439
467,259,0.8,-0.8,439
468,258,0.8,-0.8,439
469,257,0.8,-0.8,439
470,256,0.8,-0.8,439
471,255,0.8,-0.8,439
472,254,0.8,-0.8,439
473,253,0.8,-0.8,439
474,252,0.8,-0.8,439
475,251,0.8,-0.8,439
476,250,0.8,-0.8,439
477,249,0.8,-0.8,438
478,248,0.8,-0.8,438
479,247,0.8,-0.8,438
480,246,0.8,-0.8,438
481,245,0.8,-0.8,438
482,244,0.8,-0.8,438
483,243,0.8,-0.8,438
484,242,0.8,-0.8,438
485,241,0.8,-0.8,438
486,240,0.8,-0.8,438
487,239,0.8,-0.8,437
488,238,0.8,-0.8,437
489,237,0.8,-0.8,437
490,236,0.8,-0.8,437
491,235,0.8,-0.8,437
492,234,0.8,-0.8,437
493,233,0.8,-0.8,437
494,232,0.8,-0.8,437
495,231,0.8,-0.8,437
496,230,0.8,-0.8,436
497,229,0.8,-0.8,436
498,228,0.8,-0.8,436
499,227,0.8,-0.8,436
500,226,0.8,-0.8,436
501,225,0.8,-0.8,436
502,224,0.8,-0.8,436
503,223,0.8,-0.8,436
504,222,0.8,-0.8,436
505,221,0.8,-0.8,436
506,220,0.8,-0.8,436
507,219,0.8,-0.8,436
508,218,0.8,-0.8,436
509,217,0.8,-0.8,436
510,216,0.8,-0.8,436
511,215,0.8,-0.8,436
512,214,0.8,-0.8,436
513,213,0.8,-0.8,436
514,212,0.8,-0.8,435
515,211,0.8,-0.8,435
516,210,0.8,-0.8,435
517,209,0.8,-0.8,435
518,208,0.8,-0.8,435
519,207,0.8,-0.8,435
520,206,0.8,-0.8,434
521,205,0.8,-0.8,434
522,204,0.8,-0.8,434
523,203,0.8,-0.8,434
524,202,0.8,-0.8,434
525,201,0.8,-0.8,434
526,200,0.8,-0.8,434
527,199,0.8,-0.8,434
528,198,0.8,-0.8,434
529,197,0.8,-0.8,433
530,196,0.8,-0.8,433
531,195,0.8,-0.8,433
532,194,0.8,-0.8,433
533,193,0.8,-0.8,433
534,192,0.8,-0.8,432
535,191,0.8,-0.8,432
536,190,0.8,-0.8,432
537,189,0.8,-0.8,432
538,188,0.8,-0.8,432
539,187,0.8,-0.8,432
540,186,0.8,-0.8,432
541,185,0.8,-0.8,432
542,184,0.8,-0.8,432
543,183,0.8,-0.8,432
544,182,0.8,-0.8,432
545,181,0.8,-0.8,431
546,180,0.8,-0.8,431
547,179,0.8,-0.8,431
548,178,0.8,-0.8,431
549,177,0.8,-0.8,431
550,176,0.8,-0.8,430
551,175,0.8,-0.8,430
552,174,0.8,-0.8,430
553,173,0.8,-0.8,430
554,172,0.8,-0.8,430
555,171,0.8,-0.8,430
556,170,0.8,-0.8,428
557,169,0.8,-0.8,428
558,168,0.8,-0.8,428
559,167,0.8,-0.8,428
560,166,0.8,-0.8,428
561,165,0.8,-0.8,427
562,164,0.8,-0.8,427
563,163,0.8,-0.8,427
564,162,0.8,-0.8,427
565,161,0.8,-0.8,427
566,160,0.8,-0.8,426
567,159,0.8,-0.8,426
568,158,0.8,-0.8,426
569,157,0.8,-0.8,426
570,156,0.8,-0.8,426
571,155,0.8,-0.8,426
572,154,0.8,-0.8,426
573,153,0.8,-0.8,426
574,152,0.8,-0.8,426
575,151,0.8,-0.8,426
576,150,0.8,-0.8,426
577,149,0.8,-0.8,425
578,148,0.8,-0.8,425
579,147,0.8,-0.8,425
580,146,0.8,-0.8,425
581,145,0.8,-0.8,425
582,144,0.8,-0.8,424
583,143,0.8,-0.8,424
584,142,0.8,-0.8,424
585,141,0.8,-0.8,424
586,140,0.8,-0.8,424
587,139,0.8,-0.8,424
588,138,0.8,-0.8,424
589,137,0.8,-0.8,424
590,136,0.8,-0.8,424
591,135,0.8,-0.8,424
592,134,0.8,-0.8,424
593,133,0.8,-0.8,423
594,132,0.8,-0.8,423
595,131,0.8,-0.8,423
596,130,0.8,-0.8,423
597,129,0.8,-0.8,423
598,128,0.8,-0.8,422
599,127,0.8,-0.8,422
600,126,0.8,-0.8,422
601,125,0.8,-0.8,422
602,124,0.8,-0.8,422
603,123,0.8,-0.8,422
604,122,0.8,-0.8,422
605,121,0.8,-0.8,422
606,120,0.8,-0.8,422
607,119,0.8,-0.8,422
608,118,0.8,-0.8,420
609,117,0.8,-0.8,420
610,116,0.8,-0.8,420
611,115,0.8,-0.8,420
612,114,0.8,-0.8,420
613,113,0.8,-0.8,420
614,112,0.8,-0.8,420
615,111,0.8,-0.8,420
616,110,0.8,-0.8,420
617,109,0.8,-0.8,420
618,108,0.8,-0.8,419
619,107,0.8,-0.8,419
620,106,0.8,-0.8,419
621,105,0.8,-0.8,419
622,104,0.8,-0.8,419
623,103,0.8,-0.8,419
624,102,0.8,-0.8,419
625,101,0.8,-0.8,419
626,100,0.8,-0.8,419
627,99,0.8,-0.8,419
628,98,0.8,-0.8,419
629,97,0.8,-0.8,419
630,96,0.8,-0.8,419
631,95,0.8,-0.8,419
632,94,0.8,-0.8,419
633,93,0.8,-0.8,418
634,92,0.8,-0.8,418
635,91,0.8,-0.8,418
636,90,0.8,-0.8,418
637,89,0.8,-0.8,418
638,88,0.8,-0.8,418
639,87,0.8,-0.8,417
640,86,0.8,-0.8,417
641,85,0.8,-0.8,417
642,84,0.8,-0.8,417
643,83,0.8,-0.8,417
644,82,0.8,-0.8,417
645,81,0.8,-0.8,417
646,80,0.8,-0.8,417
647,79,0.8,-0.8,417
648,78,0.8,-0.8,417
649,77,0.8,-0.8,417
650,76,0.8,-0.8,417
651,75,0.8,-0.8,417
652,74,0.8,-0.8,417
653,73,0.8,-0.8,416
654,72,0.8,-0.8,416
655,71,0.8,-0.8,416
656,70,0.8,-0.8,416
657,69,0.8,-0.8,416
658,68,0.8,-0.8,416
659,67,0.8,-0.8,416
660,66,0.8,-0.8,416
661,65,0.8,-0.8,416
662,64,0.8,-0.8,416
663,63,0.8,-0.8,415
664,62,0.8,-0.8,415
665,61,0.8,-0.8,415
666,60,0.8,-0.8,415
667,59,0.8,-0.8,415
668,58,0.8,-0.8,415
669,57,0.8,-0.8,415
670,56,0.8,-0.8,415
